filename,semester,course,instructor,question_number,question_text,response_text
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"Foundational econometric concepts across m estimators and time series. 
Balanced course. Content was well structured and didn’t seem overwhelming in terms of quantity of content covered."
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,Work hard after class
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,useful though difficult
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,Worth taking to understand foundational econometric concepts- m estimators and time series.
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","MLE, GMM, AR, MA, VAR."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",GMM; regression discontinuity; time series
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I learned advanced econometrics, including extremum theory for estimation. I also gained skills in time series analysis and forecasting techniques."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Econ 707 provides an introduction to estimation methods and time series analysis. From each half of the course, the sections I found to be most fleshed out were the discussions on the theory of extremum estimators and on unit root asymptotics."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","For both parts, the assignments were helpful in deepening my understanding of the class content. I really struggled with the proofs in several assignments. But after working through them, I felt like I finally grasped the core ideas behind GMM, MLE, etc."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The structured classes and well-designed assignments really helped my learning. The TA was very supportive during office hours and TA sessions—these are components worth keeping in future years.
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","In the first half of the course, the structure of the course felt like a natural progression through the overarching topic of estimation, as each lecture blended into the next as more concepts got introduced and their relation with the previous discussions became more clear upon further studying and revising. However, I found Prof. Michael's lecturing style a bit disorganized and at times difficult to get a proper grip on. One thing that might seem minor, but that greatly impacted how the flow of class and how productive the lectures were, was that his handwriting was a tad small, such that it was frequently difficult to see from afar what was being written on the board and people had to interrup the lecture to ask for clarification. As for the second half of the course, I found Prof. Anna's organization laudable, her lecturing style is self-contained and her explanations very clearly transmitted. When it comes to the TA sessions, I think both Gianna and Haonan have greatly improved in their ability to transmit their knowledge, answer clearly to student's questions, and be overall more helpful teaching assistants. I really appreciate their patience and helpfulness as TAs."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I think this course could benefit from providing more supplementary materials, similar to what was offered in Econometrics I - to support the lecture content and help reinforce key concepts."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"In a previous box I mentioned two faults, one relating to how we only exposed to the basics in the topics presented, and the lack of taking the course material to the data for a more hands-on approach. I would've benefited from getting more practical experience that reflects the work of an applied researcher (or economist/econometrician)."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,7,What would you like to say about this course to a student who is considering taking it in the future?,"The first part of the course generally covers the frontier of econometrics. If you're not gonna do Finance or Macro, the second part—time series—might be less relevant. While it's still useful to have some exposure to time series methods, keep in mind that this is a Ph.D.-level course and is quite theoretical."
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,7,What would you like to say about this course to a student who is considering taking it in the future?,"I would tell a future student that 707 is a bit underwhelming, in the sense that it introduces two overarching, important fields in Econometrics but neither is treated with much depth as it should. The estimation portion suffers from that slightly disorganized lectures, while the time series analysis portion only gets interesting in the last couple of lectures when we actually get to see more sophisticated models."
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","asymptotic distribution, convergence of MLE, GMM. Time series analysis."
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Answered in the main course survey.
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","MLE, GMM, Time series"
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","M-estimators 
Time series econometrics- foundational concepts 
Problem set solving"
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",studying math.
ECON-707D-02D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Answered in the main course survey.
