filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),1,10.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),1,10.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),4,40.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),4,40.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),3,60.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),2,40.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),3,60.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),2,40.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),3,60.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),2,40.00%,5/19 (26.32%),4.40,0.55,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,8,The course was difficult.,Strongly disagree,(1),0,0.00%,5/19 (26.32%),3.80,0.84,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,8,The course was difficult.,Disagree,(2),0,0.00%,5/19 (26.32%),3.80,0.84,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,8,The course was difficult.,Neither agree nor disagree,(3),2,40.00%,5/19 (26.32%),3.80,0.84,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,8,The course was difficult.,Agree,(4),2,40.00%,5/19 (26.32%),3.80,0.84,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,8,The course was difficult.,Strongly agree,(5),1,20.00%,5/19 (26.32%),3.80,0.84,4.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),0,0.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),1,20.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),1,20.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),1,20.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),2,40.00%,5/19 (26.32%),8.20,1.79,8.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,13/21 (61.9%),4.08,0.86,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),1,7.69%,13/21 (61.9%),4.08,0.86,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),1,7.69%,13/21 (61.9%),4.08,0.86,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),7,53.85%,13/21 (61.9%),4.08,0.86,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),4,30.77%,13/21 (61.9%),4.08,0.86,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,13/21 (61.9%),4.08,0.76,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,13/21 (61.9%),4.08,0.76,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),3,23.08%,13/21 (61.9%),4.08,0.76,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),6,46.15%,13/21 (61.9%),4.08,0.76,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),4,30.77%,13/21 (61.9%),4.08,0.76,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,13/21 (61.9%),3.92,0.95,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),1,7.69%,13/21 (61.9%),3.92,0.95,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),3,23.08%,13/21 (61.9%),3.92,0.95,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),5,38.46%,13/21 (61.9%),3.92,0.95,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),4,30.77%,13/21 (61.9%),3.92,0.95,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,8,The course was difficult.,Strongly disagree,(1),0,0.00%,14/21 (66.67%),4.00,0.68,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,8,The course was difficult.,Disagree,(2),0,0.00%,14/21 (66.67%),4.00,0.68,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,8,The course was difficult.,Neither agree nor disagree,(3),3,21.43%,14/21 (66.67%),4.00,0.68,4.00
ECON-707D-02D_Pollmann__Michael_Spring_2025.html,Spring 2025,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Michael Pollmann,8,The course was difficult.,Agree,(4),8,57.14%,14/21 (66.67%),4.00,0.68,4.00
